Id,State_id,Cycle_id,Population,Model_id
2894,101,19,24,10
2895,102,19,18,10
2896,103,19,17,10
2897,104,19,12,10
2898,105,19,16,10
2899,106,19,18,10
2900,107,19,14,10
2901,108,19,15,10
2902,109,19,11,10
2903,110,19,6,10
2904,111,19,12,10
2905,112,19,12,10
2906,113,19,16,10
2907,114,19,10,10
2908,115,19,13,10
2909,116,19,12,10
2910,117,19,7,10
2911,118,19,7,10
2912,119,19,8,10
2913,120,19,6,10
2914,121,19,6,10
2915,122,19,6,10
2916,123,19,0,10
2917,124,19,2,10
2918,125,19,3,10
2919,126,19,2,10
2920,127,19,2,10
2921,128,19,0,10
2922,129,19,1,10
2923,130,19,2,10
2924,131,19,2,10
2925,132,19,0,10
2926,133,19,0,10
2927,134,19,0,10
2928,135,19,0,10
2929,136,19,1,10
2930,137,19,3,10
2931,138,19,4,10
2932,139,19,0,10
2933,140,19,0,10
2934,141,19,0,10
2935,142,19,0,10
2936,143,19,0,10
2937,144,19,0,10
2938,145,19,0,10
2939,146,19,227,10
2940,0,20,0,0
2941,1,20,10,0
2942,2,20,482,0
2943,3,20,341,0
2944,4,20,103,0
2945,5,20,17,0
2946,6,20,0,0
2947,7,20,6,0
2948,8,20,156,0
2949,9,20,85,0
2950,10,20,0,1
2951,11,20,10,1
2952,12,20,882,1
2953,13,20,61,1
2954,14,20,23,1
2955,15,20,224,1
2956,16,20,0,2
2957,17,20,10,2
2958,18,20,818,2
2959,19,20,125,2
2960,20,20,62,2
2961,21,20,185,2
2962,22,20,0,3
2963,23,20,10,3
2964,24,20,222,3
2965,25,20,364,3
2966,26,20,357,3
2967,27,20,247,3
2968,28,20,0,4
2969,29,20,726,4
2970,30,20,104,4
2971,31,20,123,4
2972,32,20,247,4
2973,33,20,0,5
2974,34,20,456,5
2975,35,20,497,5
2976,36,20,247,5
2977,37,20,0,6
2978,38,20,10,6
2979,39,20,466,6
2980,40,20,477,6
2981,41,20,247,6
2982,42,20,0,7
2983,43,20,517,7
2984,44,20,436,7
2985,45,20,247,7
2986,46,20,0,8
2987,47,20,21,8
2988,48,20,932,8
2989,49,20,247,8
2990,50,20,0,9
2991,51,20,636,9
2992,52,20,317,9
2993,53,20,247,9
2994,54,20,0,10
2995,55,20,0,10
2996,56,20,10,10
2997,57,20,10,10
2998,58,20,10,10
2999,59,20,10,10
3000,60,20,10,10
3001,61,20,10,10
3002,62,20,10,10
3003,63,20,10,10
3004,64,20,10,10
3005,65,20,10,10
3006,66,20,10,10
3007,67,20,10,10
3008,68,20,10,10
3009,69,20,9,10
3010,70,20,10,10
3011,71,20,10,10
3012,72,20,10,10
3013,73,20,10,10
3014,74,20,30,10
3015,75,20,24,10
3016,76,20,16,10
3017,77,20,17,10
3018,78,20,26,10
3019,79,20,18,10
3020,80,20,19,10
3021,81,20,14,10
3022,82,20,20,10
3023,83,20,20,10
3024,84,20,13,10
3025,85,20,20,10
3026,86,20,23,10
3027,87,20,20,10
3028,88,20,17,10
3029,89,20,14,10
3030,90,20,16,10
3031,91,20,17,10
3032,92,20,13,10
3033,93,20,15,10
3034,94,20,14,10
3035,95,20,11,10
3036,96,20,18,10
3037,97,20,14,10
3038,98,20,11,10
3039,99,20,23,10
3040,100,20,17,10
3041,101,20,21,10
3042,102,20,24,10
3043,103,20,18,10
3044,104,20,17,10
3045,105,20,10,10
3046,106,20,16,10
3047,107,20,17,10
3048,108,20,14,10
3049,109,20,13,10
3050,110,20,11,10
3051,111,20,6,10
3052,112,20,12,10
3053,113,20,12,10
3054,114,20,15,10
3055,115,20,10,10
3056,116,20,12,10
3057,117,20,11,10
3058,118,20,6,10
3059,119,20,7,10
3060,120,20,8,10
3061,121,20,4,10
3062,122,20,4,10
3063,123,20,6,10
3064,124,20,0,10
3065,125,20,2,10
3066,126,20,3,10
3067,127,20,1,10
3068,128,20,2,10
3069,129,20,0,10
3070,130,20,1,10
3071,131,20,1,10
3072,132,20,2,10
3073,133,20,0,10
3074,134,20,0,10
3075,135,20,0,10
3076,136,20,0,10
3077,137,20,1,10
3078,138,20,3,10
3079,139,20,4,10
3080,140,20,0,10
3081,141,20,0,10
3082,142,20,0,10
3083,143,20,0,10
3084,144,20,0,10
3085,145,20,0,10
3086,146,20,247,10
>>>>>>> 5f02e53b8b86b9b09616892e48ec2fd8d8b05cef
