Id,YLLs,YLDs,Population,Costs,DALYs,Cycle_id,State_id,State_name,Intervention_id
3526,0,0,12,0,0,25,126,Age of 102,0
3527,0,0,14,0,0,25,127,Age of 103,0
3528,0,0,12,0,0,25,128,Age of 104,0
3529,0,0,9,0,0,25,129,Age of 105,0
3530,0,0,3,0,0,25,130,Age of 106,0
3531,0,0,6,0,0,25,131,Age of 107,0
3532,0,0,3,0,0,25,132,Age of 108,0
3533,0,0,29,0,0,25,133,Age of 109,0
3534,0,0,0,0,0,25,134,Age of 110,0
3535,0,0,7780,0,0,25,135,Other death,0
3536,0,0,416,0,0,26,0,Unitialized1,0
3537,0,0,416,0,0,26,1,Unitialized2,0
3538,0,0,11710,0,0,26,2,No NAFLD,0
3539,0,0,8695,495863.7003,0,26,3,Steatosis,0
3540,0,57.05711698,3335,507808.3411,57.05711698,26,4,NASH,0
3541,0,50.00724112,452,737477.9219,50.00724112,26,5,Cirrhosis,0
3542,0,4.862258665,29,352629.5212,4.862258665,26,6,HCC,0
3543,130.6572755,0,324,0,130.6572755,26,7,Liver death,0
3544,0,0,4348,0,0,26,8,Natural death,0
3545,0,0,3491,0,0,26,9,Other death,0
3546,0,0,416,0,0,26,10,Unitialized1,0
3547,0,0,416,0,0,26,11,Unitialized2,0
3548,0,0,21955,0,0,26,12,No CHD,0
3549,0,85.28969703,2266,5.97E+06,85.28969703,26,13,CHD,0
3550,133.6154245,0,1034,0,133.6154245,26,14,CHD death,0
3551,0,0,7129,0,0,26,15,Other death,0
3552,0,0,416,0,0,26,16,Unitialized1,0
3553,0,0,416,0,0,26,17,Unitialized2,0
3554,0,0,19807,0,0,26,18,No T2DM,0
3555,0,83.06900324,4414,9.54E+06,83.06900324,26,19,T2DM,0
3556,736.1285171,0,2457,0,736.1285171,26,20,T2DM death,0
3557,0,0,5706,0,0,26,21,Other death,0
3558,0,0,416,0,0,26,22,Unitialized1,0
3559,0,0,416,0,0,26,23,Unitialized2,0
3560,0,0,5363,0,0,26,24,Healthy weight,0
3561,0,0,8442,1.10E+06,0,26,25,Overweight,0
3562,0,71.28119106,10416,2.72E+06,71.28119106,26,26,Obese,0
3563,0,0,8163,0,0,26,27,Other death,0
3564,0,0,416,0,0,26,28,Unitialized1,0
3565,0,0,18325,0,0,26,29,Non-hispanic white,0
3566,0,0,2853,0,0,26,30,Non-hispanic black,0
3567,0,0,3459,0,0,26,31,Hispanic,0
3568,0,0,8163,0,0,26,32,Other death,0
3569,0,0,416,0,0,26,33,Unitialized1,0
3570,0,0,11848,0,0,26,34,Male,0
3571,0,0,12789,0,0,26,35,Female,0
3572,0,0,8163,0,0,26,36,Other death,0
3573,0,0,416,0,0,26,37,Unitialized1,0
3574,0,0,416,0,0,26,38,Unitialized2,0
3575,0,0,11002,0,0,26,39,Increase risk,0
3576,0,0,13219,0,0,26,40,No increased risk,0
3577,0,0,8163,0,0,26,41,Other death,0
3578,0,0,0,0,0,26,42,Unitialized1,0
3579,0,0,416,0,0,26,43,Age of 19,0
3580,0,0,416,0,0,26,44,Age of 20,0
3581,0,0,416,0,0,26,45,Age of 21,0
3582,0,0,415,0,0,26,46,Age of 22,0
3583,0,0,414,0,0,26,47,Age of 23,0
3584,0,0,416,0,0,26,48,Age of 24,0
3585,0,0,412,0,0,26,49,Age of 25,0
3586,0,0,414,0,0,26,50,Age of 26,0
3587,0,0,415,0,0,26,51,Age of 27,0
3588,0,0,410,0,0,26,52,Age of 28,0
3589,0,0,409,0,0,26,53,Age of 29,0
3590,0,0,408,0,0,26,54,Age of 30,0
3591,0,0,413,0,0,26,55,Age of 31,0
3592,0,0,410,0,0,26,56,Age of 32,0
3593,0,0,410,0,0,26,57,Age of 33,0
3594,0,0,407,0,0,26,58,Age of 34,0
3595,0,0,410,0,0,26,59,Age of 35,0
3596,0,0,410,0,0,26,60,Age of 36,0
3597,0,0,407,0,0,26,61,Age of 37,0
3598,0,0,407,0,0,26,62,Age of 38,0
3599,0,0,407,0,0,26,63,Age of 39,0
3600,0,0,402,0,0,26,64,Age of 40,0
3601,0,0,406,0,0,26,65,Age of 41,0
3602,0,0,392,0,0,26,66,Age of 42,0
3603,0,0,405,0,0,26,67,Age of 43,0
3604,0,0,403,0,0,26,68,Age of 44,0
3605,0,0,391,0,0,26,69,Age of 45,0
3606,0,0,411,0,0,26,70,Age of 46,0
3607,0,0,440,0,0,26,71,Age of 47,0
3608,0,0,371,0,0,26,72,Age of 48,0
3609,0,0,386,0,0,26,73,Age of 49,0
3610,0,0,405,0,0,26,74,Age of 50,0
3611,0,0,380,0,0,26,75,Age of 51,0
3612,0,0,396,0,0,26,76,Age of 52,0
3613,0,0,411,0,0,26,77,Age of 53,0
3614,0,0,423,0,0,26,78,Age of 54,0
3615,0,0,334,0,0,26,79,Age of 55,0
3616,0,0,387,0,0,26,80,Age of 56,0
3617,0,0,385,0,0,26,81,Age of 57,0
3618,0,0,331,0,0,26,82,Age of 58,0
3619,0,0,364,0,0,26,83,Age of 59,0
3620,0,0,341,0,0,26,84,Age of 60,0
3621,0,0,346,0,0,26,85,Age of 61,0
3622,0,0,349,0,0,26,86,Age of 62,0
3623,0,0,339,0,0,26,87,Age of 63,0
3624,0,0,344,0,0,26,88,Age of 64,0
3625,0,0,343,0,0,26,89,Age of 65,0
3626,0,0,327,0,0,26,90,Age of 66,0
3627,0,0,317,0,0,26,91,Age of 67,0
3628,0,0,365,0,0,26,92,Age of 68,0
3629,0,0,282,0,0,26,93,Age of 69,0
3630,0,0,343,0,0,26,94,Age of 70,0
3631,0,0,346,0,0,26,95,Age of 71,0
3632,0,0,324,0,0,26,96,Age of 72,0
3633,0,0,308,0,0,26,97,Age of 73,0
3634,0,0,329,0,0,26,98,Age of 74,0
3635,0,0,324,0,0,26,99,Age of 75,0
3636,0,0,307,0,0,26,100,Age of 76,0
3637,0,0,264,0,0,26,101,Age of 77,0
3638,0,0,295,0,0,26,102,Age of 78,0
3639,0,0,252,0,0,26,103,Age of 79,0
3640,0,0,243,0,0,26,104,Age of 80,0
3641,0,0,197,0,0,26,105,Age of 81,0
3642,0,0,200,0,0,26,106,Age of 82,0
3643,0,0,192,0,0,26,107,Age of 83,0
3644,0,0,194,0,0,26,108,Age of 84,0
3645,0,0,163,0,0,26,109,Age of 85,0
3646,0,0,129,0,0,26,110,Age of 86,0
3647,0,0,125,0,0,26,111,Age of 87,0
3648,0,0,122,0,0,26,112,Age of 88,0
3649,0,0,92,0,0,26,113,Age of 89,0
3650,0,0,74,0,0,26,114,Age of 90,0
3651,0,0,57,0,0,26,115,Age of 91,0
3652,0,0,45,0,0,26,116,Age of 92,0
3653,0,0,46,0,0,26,117,Age of 93,0
3654,0,0,44,0,0,26,118,Age of 94,0
3655,0,0,29,0,0,26,119,Age of 95,0
3656,0,0,25,0,0,26,120,Age of 96,0
3657,0,0,12,0,0,26,121,Age of 97,0
3658,0,0,14,0,0,26,122,Age of 98,0
3659,0,0,29,0,0,26,123,Age of 99,0
3660,0,0,7,0,0,26,124,Age of 100,0
3661,0,0,7,0,0,26,125,Age of 101,0
3662,0,0,15,0,0,26,126,Age of 102,0
3663,0,0,10,0,0,26,127,Age of 103,0
3664,0,0,14,0,0,26,128,Age of 104,0
3665,0,0,11,0,0,26,129,Age of 105,0
3666,0,0,9,0,0,26,130,Age of 106,0
3667,0,0,2,0,0,26,131,Age of 107,0
3668,0,0,5,0,0,26,132,Age of 108,0
3669,0,0,3,0,0,26,133,Age of 109,0
3670,0,0,28,0,0,26,134,Age of 110,0
3671,0,0,8163,0,0,26,135,Other death,0
3672,0,0,0,0,0,27,0,Unitialized1,0
3673,0,0,416,0,0,27,1,Unitialized2,0
3674,0,0,11626,0,0,27,2,No NAFLD,0
3675,0,0,8746,484244.8146,0,27,3,Steatosis,0
3676,0,56.37526529,3394,501739.8611,56.37526529,27,4,NASH,0
3677,0,51.23604694,477,755599.6407,51.23604694,27,5,Cirrhosis,0
3678,0,5.046200824,31,365969.7074,5.046200824,27,6,HCC,0
3679,203.6459555,0,349,0,203.6459555,27,7,Liver death,0
3680,0,0,4500,0,0,27,8,Natural death,0
3681,0,0,3677,0,0,27,9,Other death,0
3682,0,0,0,0,0,27,10,Unitialized1,0
3683,0,0,416,0,0,27,11,Unitialized2,0
3684,0,0,21997,0,0,27,12,No CHD,0
3685,0,83.20749969,2277,5.82E+06,83.20749969,27,13,CHD,0
3686,175.8621386,0,1082,0,175.8621386,27,14,CHD death,0
3687,0,0,7444,0,0,27,15,Other death,0
3688,0,0,0,0,0,27,16,Unitialized1,0
3689,0,0,416,0,0,27,17,Unitialized2,0
3690,0,0,19789,0,0,27,18,No T2DM,0
3691,0,81.94678,4485,9.41E+06,81.94678,27,19,T2DM,0
3692,719.224808,0,2595,0,719.224808,27,20,T2DM death,0
3693,0,0,5931,0,0,27,21,Other death,0
3694,0,0,0,0,0,27,22,Unitialized1,0
3695,0,0,416,0,0,27,23,Unitialized2,0
3696,0,0,5380,0,0,27,24,Healthy weight,0
3697,0,0,8408,1.07E+06,0,27,25,Overweight,0
3698,0,69.6701275,10486,2.66E+06,69.6701275,27,26,Obese,0
3699,0,0,8526,0,0,27,27,Other death,0
3700,0,0,0,0,0,27,28,Unitialized1,0
3701,0,0,18379,0,0,27,29,Non-hispanic white,0
3702,0,0,2835,0,0,27,30,Non-hispanic black,0
3703,0,0,3476,0,0,27,31,Hispanic,0
3704,0,0,8526,0,0,27,32,Other death,0
3705,0,0,0,0,0,27,33,Unitialized1,0
3706,0,0,11875,0,0,27,34,Male,0
3707,0,0,12815,0,0,27,35,Female,0
3708,0,0,8526,0,0,27,36,Other death,0
3709,0,0,0,0,0,27,37,Unitialized1,0
3710,0,0,416,0,0,27,38,Unitialized2,0
3711,0,0,11015,0,0,27,39,Increase risk,0
3712,0,0,13259,0,0,27,40,No increased risk,0
3713,0,0,8526,0,0,27,41,Other death,0
3714,0,0,0,0,0,27,42,Unitialized1,0
3715,0,0,0,0,0,27,43,Age of 19,0
3716,0,0,416,0,0,27,44,Age of 20,0
3717,0,0,416,0,0,27,45,Age of 21,0
3718,0,0,416,0,0,27,46,Age of 22,0
3719,0,0,414,0,0,27,47,Age of 23,0
3720,0,0,413,0,0,27,48,Age of 24,0
3721,0,0,416,0,0,27,49,Age of 25,0
3722,0,0,410,0,0,27,50,Age of 26,0
3723,0,0,414,0,0,27,51,Age of 27,0
3724,0,0,413,0,0,27,52,Age of 28,0
3725,0,0,410,0,0,27,53,Age of 29,0
3726,0,0,408,0,0,27,54,Age of 30,0
3727,0,0,407,0,0,27,55,Age of 31,0
3728,0,0,412,0,0,27,56,Age of 32,0
3729,0,0,409,0,0,27,57,Age of 33,0
3730,0,0,410,0,0,27,58,Age of 34,0
3731,0,0,407,0,0,27,59,Age of 35,0
3732,0,0,408,0,0,27,60,Age of 36,0
3733,0,0,410,0,0,27,61,Age of 37,0
3734,0,0,407,0,0,27,62,Age of 38,0
3735,0,0,405,0,0,27,63,Age of 39,0
3736,0,0,406,0,0,27,64,Age of 40,0
3737,0,0,399,0,0,27,65,Age of 41,0
3738,0,0,406,0,0,27,66,Age of 42,0
3739,0,0,392,0,0,27,67,Age of 43,0
3740,0,0,402,0,0,27,68,Age of 44,0
3741,0,0,403,0,0,27,69,Age of 45,0
3742,0,0,387,0,0,27,70,Age of 46,0
3743,0,0,408,0,0,27,71,Age of 47,0
3744,0,0,434,0,0,27,72,Age of 48,0
3745,0,0,370,0,0,27,73,Age of 49,0
3746,0,0,385,0,0,27,74,Age of 50,0
3747,0,0,399,0,0,27,75,Age of 51,0
3748,0,0,380,0,0,27,76,Age of 52,0
3749,0,0,395,0,0,27,77,Age of 53,0
3750,0,0,409,0,0,27,78,Age of 54,0
3751,0,0,421,0,0,27,79,Age of 55,0
3752,0,0,329,0,0,27,80,Age of 56,0
3753,0,0,382,0,0,27,81,Age of 57,0
3754,0,0,381,0,0,27,82,Age of 58,0
3755,0,0,328,0,0,27,83,Age of 59,0
3756,0,0,360,0,0,27,84,Age of 60,0
3757,0,0,337,0,0,27,85,Age of 61,0
3758,0,0,341,0,0,27,86,Age of 62,0
3759,0,0,344,0,0,27,87,Age of 63,0
3760,0,0,332,0,0,27,88,Age of 64,0
3761,0,0,343,0,0,27,89,Age of 65,0
3762,0,0,336,0,0,27,90,Age of 66,0
3763,0,0,318,0,0,27,91,Age of 67,0
3764,0,0,311,0,0,27,92,Age of 68,0
3765,0,0,359,0,0,27,93,Age of 69,0
3766,0,0,281,0,0,27,94,Age of 70,0
3767,0,0,333,0,0,27,95,Age of 71,0
3768,0,0,340,0,0,27,96,Age of 72,0
3769,0,0,320,0,0,27,97,Age of 73,0
3770,0,0,301,0,0,27,98,Age of 74,0
3771,0,0,323,0,0,27,99,Age of 75,0
3772,0,0,314,0,0,27,100,Age of 76,0
3773,0,0,292,0,0,27,101,Age of 77,0
3774,0,0,258,0,0,27,102,Age of 78,0
3775,0,0,287,0,0,27,103,Age of 79,0
3776,0,0,240,0,0,27,104,Age of 80,0
3777,0,0,231,0,0,27,105,Age of 81,0
3778,0,0,185,0,0,27,106,Age of 82,0
3779,0,0,192,0,0,27,107,Age of 83,0
3780,0,0,181,0,0,27,108,Age of 84,0
3781,0,0,182,0,0,27,109,Age of 85,0
3782,0,0,149,0,0,27,110,Age of 86,0
3783,0,0,107,0,0,27,111,Age of 87,0
3784,0,0,113,0,0,27,112,Age of 88,0
3785,0,0,111,0,0,27,113,Age of 89,0
3786,0,0,88,0,0,27,114,Age of 90,0
3787,0,0,70,0,0,27,115,Age of 91,0
3788,0,0,52,0,0,27,116,Age of 92,0
3789,0,0,41,0,0,27,117,Age of 93,0
3790,0,0,40,0,0,27,118,Age of 94,0
3791,0,0,39,0,0,27,119,Age of 95,0
3792,0,0,28,0,0,27,120,Age of 96,0
3793,0,0,21,0,0,27,121,Age of 97,0
3794,0,0,11,0,0,27,122,Age of 98,0
3795,0,0,13,0,0,27,123,Age of 99,0
3796,0,0,29,0,0,27,124,Age of 100,0
3797,0,0,5,0,0,27,125,Age of 101,0
3798,0,0,7,0,0,27,126,Age of 102,0
3799,0,0,13,0,0,27,127,Age of 103,0
3800,0,0,9,0,0,27,128,Age of 104,0
3801,0,0,12,0,0,27,129,Age of 105,0
3802,0,0,11,0,0,27,130,Age of 106,0
3803,0,0,9,0,0,27,131,Age of 107,0
3804,0,0,2,0,0,27,132,Age of 108,0
3805,0,0,3,0,0,27,133,Age of 109,0
3806,0,0,29,0,0,27,134,Age of 110,0
3807,0,0,8526,0,0,27,135,Other death,0
Id,YLLs,YLDs,Population,Costs,DALYs,Cycle_id,State_id,State_name,Intervention_id
0,0,0,22400,0,0,0,0,Unitialized1,0
1,0,0,0,0,0,0,1,Unitialized2,0
2,0,0,0,0,0,0,2,No NAFLD,0
3,0,0,0,0,0,0,3,Steatosis,0
4,0,0,0,0,0,0,4,NASH,0
5,0,0,0,0,0,0,5,Cirrhosis,0
6,0,0,0,0,0,0,6,HCC,0
7,0,0,0,0,0,0,7,Liver death,0
8,0,0,0,0,0,0,8,Natural death,0
9,0,0,0,0,0,0,9,Other death,0
10,0,0,22400,0,0,0,10,Unitialized1,0
11,0,0,0,0,0,0,11,Unitialized2,0
12,0,0,0,0,0,0,12,No CHD,0
13,0,0,0,0,0,0,13,CHD,0
14,0,0,0,0,0,0,14,CHD death,0
15,0,0,0,0,0,0,15,Other death,0
16,0,0,22400,0,0,0,16,Unitialized1,0
17,0,0,0,0,0,0,17,Unitialized2,0
18,0,0,0,0,0,0,18,No T2DM,0
19,0,0,0,0,0,0,19,T2DM,0
20,0,0,0,0,0,0,20,T2DM death,0
21,0,0,0,0,0,0,21,Other death,0
22,0,0,22400,0,0,0,22,Unitialized1,0
23,0,0,0,0,0,0,23,Unitialized2,0
24,0,0,0,0,0,0,24,Healthy weight,0
25,0,0,0,0,0,0,25,Overweight,0
26,0,0,0,0,0,0,26,Obese,0
27,0,0,0,0,0,0,27,Other death,0
28,0,0,22400,0,0,0,28,Unitialized1,0
29,0,0,0,0,0,0,29,Non-hispanic white,0
30,0,0,0,0,0,0,30,Non-hispanic black,0
31,0,0,0,0,0,0,31,Hispanic,0
32,0,0,0,0,0,0,32,Other death,0
33,0,0,22400,0,0,0,33,Unitialized1,0
34,0,0,0,0,0,0,34,Male,0
35,0,0,0,0,0,0,35,Female,0
36,0,0,0,0,0,0,36,Other death,0
37,0,0,22400,0,0,0,37,Unitialized1,0
38,0,0,0,0,0,0,38,Unitialized2,0
39,0,0,0,0,0,0,39,Increase risk,0
40,0,0,0,0,0,0,40,No increased risk,0
41,0,0,0,0,0,0,41,Other death,0
42,0,0,22400,0,0,0,42,Unitialized1,0
43,0,0,0,0,0,0,43,Age of 19,0
44,0,0,0,0,0,0,44,Age of 20,0
45,0,0,0,0,0,0,45,Age of 21,0
46,0,0,0,0,0,0,46,Age of 22,0
47,0,0,0,0,0,0,47,Age of 23,0
48,0,0,0,0,0,0,48,Age of 24,0
49,0,0,0,0,0,0,49,Age of 25,0
50,0,0,0,0,0,0,50,Age of 26,0
51,0,0,0,0,0,0,51,Age of 27,0
52,0,0,0,0,0,0,52,Age of 28,0
53,0,0,0,0,0,0,53,Age of 29,0
54,0,0,0,0,0,0,54,Age of 30,0
55,0,0,0,0,0,0,55,Age of 31,0
56,0,0,0,0,0,0,56,Age of 32,0
57,0,0,0,0,0,0,57,Age of 33,0
58,0,0,0,0,0,0,58,Age of 34,0
59,0,0,0,0,0,0,59,Age of 35,0
60,0,0,0,0,0,0,60,Age of 36,0
61,0,0,0,0,0,0,61,Age of 37,0
62,0,0,0,0,0,0,62,Age of 38,0
63,0,0,0,0,0,0,63,Age of 39,0
64,0,0,0,0,0,0,64,Age of 40,0
65,0,0,0,0,0,0,65,Age of 41,0
66,0,0,0,0,0,0,66,Age of 42,0
67,0,0,0,0,0,0,67,Age of 43,0
68,0,0,0,0,0,0,68,Age of 44,0
69,0,0,0,0,0,0,69,Age of 45,0
70,0,0,0,0,0,0,70,Age of 46,0
71,0,0,0,0,0,0,71,Age of 47,0
72,0,0,0,0,0,0,72,Age of 48,0
73,0,0,0,0,0,0,73,Age of 49,0
74,0,0,0,0,0,0,74,Age of 50,0
75,0,0,0,0,0,0,75,Age of 51,0
76,0,0,0,0,0,0,76,Age of 52,0
77,0,0,0,0,0,0,77,Age of 53,0
78,0,0,0,0,0,0,78,Age of 54,0
79,0,0,0,0,0,0,79,Age of 55,0
80,0,0,0,0,0,0,80,Age of 56,0
81,0,0,0,0,0,0,81,Age of 57,0
82,0,0,0,0,0,0,82,Age of 58,0
83,0,0,0,0,0,0,83,Age of 59,0
84,0,0,0,0,0,0,84,Age of 60,0
85,0,0,0,0,0,0,85,Age of 61,0
86,0,0,0,0,0,0,86,Age of 62,0
87,0,0,0,0,0,0,87,Age of 63,0
88,0,0,0,0,0,0,88,Age of 64,0
89,0,0,0,0,0,0,89,Age of 65,0
90,0,0,0,0,0,0,90,Age of 66,0
91,0,0,0,0,0,0,91,Age of 67,0
92,0,0,0,0,0,0,92,Age of 68,0
93,0,0,0,0,0,0,93,Age of 69,0
94,0,0,0,0,0,0,94,Age of 70,0
95,0,0,0,0,0,0,95,Age of 71,0
96,0,0,0,0,0,0,96,Age of 72,0
97,0,0,0,0,0,0,97,Age of 73,0
98,0,0,0,0,0,0,98,Age of 74,0
99,0,0,0,0,0,0,99,Age of 75,0
100,0,0,0,0,0,0,100,Age of 76,0
101,0,0,0,0,0,0,101,Age of 77,0
102,0,0,0,0,0,0,102,Age of 78,0
103,0,0,0,0,0,0,103,Age of 79,0
104,0,0,0,0,0,0,104,Age of 80,0
105,0,0,0,0,0,0,105,Age of 81,0
106,0,0,0,0,0,0,106,Age of 82,0
107,0,0,0,0,0,0,107,Age of 83,0
108,0,0,0,0,0,0,108,Age of 84,0
109,0,0,0,0,0,0,109,Age of 85,0
110,0,0,0,0,0,0,110,Age of 86,0
111,0,0,0,0,0,0,111,Age of 87,0
112,0,0,0,0,0,0,112,Age of 88,0
113,0,0,0,0,0,0,113,Age of 89,0
114,0,0,0,0,0,0,114,Age of 90,0
115,0,0,0,0,0,0,115,Age of 91,0
116,0,0,0,0,0,0,116,Age of 92,0
117,0,0,0,0,0,0,117,Age of 93,0
118,0,0,0,0,0,0,118,Age of 94,0
119,0,0,0,0,0,0,119,Age of 95,0
120,0,0,0,0,0,0,120,Age of 96,0
121,0,0,0,0,0,0,121,Age of 97,0
122,0,0,0,0,0,0,122,Age of 98,0
123,0,0,0,0,0,0,123,Age of 99,0
124,0,0,0,0,0,0,124,Age of 100,0
125,0,0,0,0,0,0,125,Age of 101,0
126,0,0,0,0,0,0,126,Age of 102,0
127,0,0,0,0,0,0,127,Age of 103,0
128,0,0,0,0,0,0,128,Age of 104,0
129,0,0,0,0,0,0,129,Age of 105,0
130,0,0,0,0,0,0,130,Age of 106,0
131,0,0,0,0,0,0,131,Age of 107,0
132,0,0,0,0,0,0,132,Age of 108,0
133,0,0,0,0,0,0,133,Age of 109,0
134,0,0,0,0,0,0,134,Age of 110,0
135,0,0,0,0,0,0,135,Other death,0
136,0,0,416,0,0,1,0,Unitialized1,0
137,0,0,22400,0,0,1,1,Unitialized2,0
138,0,0,0,0,0,1,2,No NAFLD,0
139,0,0,0,0,0,1,3,Steatosis,0
140,0,0,0,0,0,1,4,NASH,0
141,0,0,0,0,0,1,5,Cirrhosis,0
142,0,0,0,0,0,1,6,HCC,0
143,0,0,0,0,0,1,7,Liver death,0
144,0,0,0,0,0,1,8,Natural death,0
145,0,0,0,0,0,1,9,Other death,0
146,0,0,416,0,0,1,10,Unitialized1,0
147,0,0,22400,0,0,1,11,Unitialized2,0
148,0,0,0,0,0,1,12,No CHD,0
149,0,0,0,0,0,1,13,CHD,0
150,0,0,0,0,0,1,14,CHD death,0
151,0,0,0,0,0,1,15,Other death,0
152,0,0,416,0,0,1,16,Unitialized1,0
153,0,0,22400,0,0,1,17,Unitialized2,0
154,0,0,0,0,0,1,18,No T2DM,0
155,0,0,0,0,0,1,19,T2DM,0
156,0,0,0,0,0,1,20,T2DM death,0
157,0,0,0,0,0,1,21,Other death,0
158,0,0,416,0,0,1,22,Unitialized1,0
159,0,0,22400,0,0,1,23,Unitialized2,0
160,0,0,0,0,0,1,24,Healthy weight,0
161,0,0,0,0,0,1,25,Overweight,0
162,0,0,0,0,0,1,26,Obese,0
163,0,0,0,0,0,1,27,Other death,0
164,0,0,416,0,0,1,28,Unitialized1,0
165,0,0,16464,0,0,1,29,Non-hispanic white,0
166,0,0,2625,0,0,1,30,Non-hispanic black,0
167,0,0,3311,0,0,1,31,Hispanic,0
168,0,0,0,0,0,1,32,Other death,0
169,0,0,416,0,0,1,33,Unitialized1,0
170,0,0,10852,0,0,1,34,Male,0
171,0,0,11548,0,0,1,35,Female,0
172,0,0,0,0,0,1,36,Other death,0
173,0,0,416,0,0,1,37,Unitialized1,0
174,0,0,22400,0,0,1,38,Unitialized2,0
175,0,0,0,0,0,1,39,Increase risk,0
176,0,0,0,0,0,1,40,No increased risk,0
177,0,0,0,0,0,1,41,Other death,0
178,0,0,0,0,0,1,42,Unitialized1,0
179,0,0,416,0,0,1,43,Age of 19,0
180,0,0,416,0,0,1,44,Age of 20,0
181,0,0,432,0,0,1,45,Age of 21,0
182,0,0,465,0,0,1,46,Age of 22,0
183,0,0,396,0,0,1,47,Age of 23,0
184,0,0,413,0,0,1,48,Age of 24,0
185,0,0,433,0,0,1,49,Age of 25,0
186,0,0,408,0,0,1,50,Age of 26,0
187,0,0,430,0,0,1,51,Age of 27,0
188,0,0,443,0,0,1,52,Age of 28,0
189,0,0,454,0,0,1,53,Age of 29,0
190,0,0,366,0,0,1,54,Age of 30,0
191,0,0,429,0,0,1,55,Age of 31,0
192,0,0,420,0,0,1,56,Age of 32,0
193,0,0,378,0,0,1,57,Age of 33,0
194,0,0,414,0,0,1,58,Age of 34,0
195,0,0,399,0,0,1,59,Age of 35,0
196,0,0,392,0,0,1,60,Age of 36,0
197,0,0,412,0,0,1,61,Age of 37,0
198,0,0,389,0,0,1,62,Age of 38,0
199,0,0,409,0,0,1,63,Age of 39,0
200,0,0,407,0,0,1,64,Age of 40,0
201,0,0,395,0,0,1,65,Age of 41,0
202,0,0,389,0,0,1,66,Age of 42,0
203,0,0,456,0,0,1,67,Age of 43,0
204,0,0,372,0,0,1,68,Age of 44,0
205,0,0,446,0,0,1,69,Age of 45,0
206,0,0,461,0,0,1,70,Age of 46,0
207,0,0,433,0,0,1,71,Age of 47,0
208,0,0,432,0,0,1,72,Age of 48,0
209,0,0,445,0,0,1,73,Age of 49,0
210,0,0,446,0,0,1,74,Age of 50,0
211,0,0,438,0,0,1,75,Age of 51,0
212,0,0,406,0,0,1,76,Age of 52,0
213,0,0,455,0,0,1,77,Age of 53,0
214,0,0,430,0,0,1,78,Age of 54,0
215,0,0,411,0,0,1,79,Age of 55,0
216,0,0,386,0,0,1,80,Age of 56,0
217,0,0,358,0,0,1,81,Age of 57,0
218,0,0,394,0,0,1,82,Age of 58,0
219,0,0,384,0,0,1,83,Age of 59,0
220,0,0,360,0,0,1,84,Age of 60,0
221,0,0,337,0,0,1,85,Age of 61,0
222,0,0,313,0,0,1,86,Age of 62,0
223,0,0,340,0,0,1,87,Age of 63,0
224,0,0,334,0,0,1,88,Age of 64,0
225,0,0,278,0,0,1,89,Age of 65,0
226,0,0,232,0,0,1,90,Age of 66,0
227,0,0,246,0,0,1,91,Age of 67,0
228,0,0,272,0,0,1,92,Age of 68,0
229,0,0,280,0,0,1,93,Age of 69,0
230,0,0,191,0,0,1,94,Age of 70,0
231,0,0,170,0,0,1,95,Age of 71,0
232,0,0,193,0,0,1,96,Age of 72,0
233,0,0,172,0,0,1,97,Age of 73,0
234,0,0,193,0,0,1,98,Age of 74,0
235,0,0,163,0,0,1,99,Age of 75,0
236,0,0,120,0,0,1,100,Age of 76,0
237,0,0,140,0,0,1,101,Age of 77,0
238,0,0,156,0,0,1,102,Age of 78,0
239,0,0,154,0,0,1,103,Age of 79,0
240,0,0,117,0,0,1,104,Age of 80,0
241,0,0,135,0,0,1,105,Age of 81,0
242,0,0,109,0,0,1,106,Age of 82,0
243,0,0,117,0,0,1,107,Age of 83,0
244,0,0,108,0,0,1,108,Age of 84,0
245,0,0,528,0,0,1,109,Age of 85,0
246,0,0,0,0,0,1,110,Age of 86,0
247,0,0,0,0,0,1,111,Age of 87,0
248,0,0,0,0,0,1,112,Age of 88,0
249,0,0,0,0,0,1,113,Age of 89,0
250,0,0,0,0,0,1,114,Age of 90,0
251,0,0,0,0,0,1,115,Age of 91,0
252,0,0,0,0,0,1,116,Age of 92,0
253,0,0,0,0,0,1,117,Age of 93,0
254,0,0,0,0,0,1,118,Age of 94,0
255,0,0,0,0,0,1,119,Age of 95,0
256,0,0,0,0,0,1,120,Age of 96,0
257,0,0,0,0,0,1,121,Age of 97,0
258,0,0,0,0,0,1,122,Age of 98,0
259,0,0,0,0,0,1,123,Age of 99,0
260,0,0,0,0,0,1,124,Age of 100,0
261,0,0,0,0,0,1,125,Age of 101,0
262,0,0,0,0,0,1,126,Age of 102,0
263,0,0,0,0,0,1,127,Age of 103,0
264,0,0,0,0,0,1,128,Age of 104,0
265,0,0,0,0,0,1,129,Age of 105,0
266,0,0,0,0,0,1,130,Age of 106,0
267,0,0,0,0,0,1,131,Age of 107,0
268,0,0,0,0,0,1,132,Age of 108,0
269,0,0,0,0,0,1,133,Age of 109,0
270,0,0,0,0,0,1,134,Age of 110,0
271,0,0,0,0,0,1,135,Other death,0
272,0,0,416,0,0,2,0,Unitialized1,0
273,0,0,416,0,0,2,1,Unitialized2,0
274,0,0,15250,0,0,2,2,No NAFLD,0
